Date,Open,High,Low,Close,Adj Close,Volume
2003-10-17,35.410000,35.490002,34.599998,34.610001,29.759512,97794400
2003-10-20,34.650002,35.080002,34.500000,35.040001,30.129265,75544300
2003-10-21,35.139999,35.450001,34.939999,35.250000,30.309849,73455600
2003-10-22,34.889999,34.930000,34.439999,34.570000,29.725134,88141400
2003-10-23,34.150002,34.509998,34.049999,34.169998,29.381180,95409600
2003-10-24,33.790001,34.230000,33.490002,34.200001,29.406975,101778600
2003-10-27,34.279999,34.450001,34.040001,34.209999,29.415585,63604500
2003-10-28,34.430000,35.410000,34.369999,35.360001,30.404411,107375700
2003-10-29,35.200001,35.410000,35.070000,35.320000,30.370014,74075200
2003-10-30,35.810001,36.000000,35.139999,35.389999,30.430220,95062600
2003-10-31,35.439999,35.490002,35.060001,35.180000,30.249640,55473200
2003-11-03,35.430000,35.980000,35.360001,35.759998,30.748348,71141200
2003-11-04,35.689999,35.869999,35.450001,35.520000,30.541985,60033900
2003-11-05,35.520000,35.889999,35.150002,35.840000,30.817129,67412700
2003-11-06,35.790001,35.970001,35.340000,35.939999,30.903135,90567400
2003-11-07,36.080002,36.180000,35.599998,35.630001,30.636555,63505200
2003-11-10,35.700001,35.740002,35.090000,35.189999,30.258238,68896400
2003-11-11,35.150002,35.299999,34.849998,35.060001,30.146444,75607100
2003-11-12,35.169998,35.959999,35.139999,35.810001,30.791348,80364600
2003-11-13,35.709999,35.900002,35.549999,35.770000,30.756954,64243000
2003-11-14,35.810001,36.020000,34.950001,35.040001,30.129265,90932200
2003-11-17,34.840000,34.910000,34.259998,34.680000,29.819723,108063100
2003-11-18,34.869999,34.970001,33.820000,33.880001,29.131830,108588500
2003-11-19,34.009998,34.400002,33.880001,34.209999,29.415585,86320300
2003-11-20,33.919998,34.680000,33.810001,33.880001,29.131830,117324500
2003-11-21,34.080002,34.259998,33.730000,34.230000,29.432779,81787500
2003-11-24,34.520000,35.250000,34.470001,35.180000,30.249640,92057500
2003-11-25,35.290001,35.450001,35.090000,35.180000,30.249640,72519800
2003-11-26,35.400002,35.520000,34.810001,35.340000,30.387215,72842900
2003-11-28,35.259998,35.500000,35.209999,35.380001,30.421618,24802600
2003-12-01,35.709999,36.009998,35.470001,35.900002,30.868740,82767300
2003-12-02,35.820000,36.049999,35.580002,35.700001,30.696766,62504500
2003-12-03,35.840000,36.119999,35.250000,35.250000,30.309849,107568500
2003-12-04,35.380001,35.709999,35.080002,35.630001,30.636555,102334800
2003-12-05,35.270000,35.500000,34.959999,35.040001,30.129265,87490200
2003-12-08,35.020000,35.330002,34.779999,35.240002,30.301220,86961200
2003-12-09,35.439999,35.459999,34.349998,34.430000,29.604753,109949500
2003-12-10,34.500000,34.700001,34.130001,34.560001,29.716532,103504200
2003-12-11,34.500000,35.389999,34.490002,35.299999,30.352835,108374700
2003-12-12,35.310001,35.340000,34.900002,35.240002,30.301220,72189400
2003-12-15,35.930000,35.990002,34.650002,34.779999,29.905708,106091400
2003-12-16,34.790001,35.020000,34.419998,34.849998,29.965881,89854700
2003-12-17,34.810001,35.000000,34.570000,34.910000,30.017471,68539900
2003-12-18,34.950001,35.639999,34.950001,35.560001,30.576376,89978100
2003-12-19,35.610001,35.650002,35.200001,35.459999,30.490404,89762300
2003-12-22,35.349998,35.680000,35.290001,35.570000,30.584993,63580000
2003-12-23,35.599998,36.020000,35.529999,35.840000,30.817129,66999800
2003-12-24,35.840000,36.020000,35.799999,35.900002,30.880808,44840300
2003-12-26,35.959999,36.090000,35.820000,35.849998,30.837790,25497600
2003-12-29,36.029999,36.529999,36.020000,36.439999,31.345308,63296200
2003-12-30,36.529999,36.580002,36.299999,36.560001,31.448517,48249400
2003-12-31,36.619999,36.639999,36.250000,36.459999,31.362501,60494600
2004-01-02,36.660000,36.790001,36.220001,36.360001,31.276478,55234100
2004-01-05,36.580002,37.160000,36.560001,37.090000,31.904425,69717900
2004-01-06,37.080002,37.419998,36.950001,37.340000,32.119476,60033000
2004-01-07,37.279999,37.680000,37.070000,37.680000,32.411926,71830000
2004-01-08,37.849998,38.000000,37.599998,37.980000,32.669998,76800900
2004-01-09,37.709999,38.349998,37.590000,37.730000,32.454941,94296500
2004-01-12,37.849998,38.349998,37.680000,38.330002,32.971058,77668400
2004-01-13,38.270000,38.360001,37.599998,37.950001,32.644180,92973900
2004-01-14,38.080002,38.250000,37.750000,38.080002,32.756004,68122400
2004-01-15,37.930000,38.459999,37.630001,38.180000,32.842033,104427700
2004-01-16,38.380001,38.630001,38.169998,38.570000,33.177513,77324100
2004-01-20,38.730000,39.000000,38.310001,38.540001,33.151714,81998100
2004-01-21,38.389999,38.660000,38.000000,38.380001,33.014095,112180300
2004-01-22,38.549999,38.689999,38.060001,38.150002,32.816212,90061900
2004-01-23,38.209999,38.459999,37.779999,38.009998,32.695793,88751300
2004-01-26,37.980000,38.650002,37.840000,38.590000,33.194717,84538000
2004-01-27,38.509998,38.630001,37.689999,37.740002,32.463535,97191600
2004-01-28,37.939999,38.060001,37.000000,37.099998,31.913038,127959700
2004-01-29,37.240002,37.310001,36.660000,37.240002,32.033459,143925900
2004-01-30,37.200001,37.439999,36.970001,37.070000,31.887236,84264700
2004-02-02,37.200001,37.480000,36.820000,36.970001,31.801210,94507900
2004-02-03,36.910000,37.240002,36.840000,36.930000,31.766785,73488700
2004-02-04,36.619999,36.860001,36.330002,36.330002,31.250681,109933000
2004-02-05,36.509998,36.709999,36.330002,36.470001,31.371103,96784500
2004-02-06,36.599998,37.279999,36.529999,37.130001,31.938839,107174100
2004-02-09,37.340000,37.380001,37.049999,37.119999,31.930225,58817700
2004-02-10,37.060001,37.410000,37.029999,37.180000,31.981834,65042700
2004-02-11,37.240002,37.669998,37.070000,37.580002,32.325905,92503000
2004-02-12,37.520000,37.700001,37.240002,37.250000,32.042057,70556400
2004-02-13,37.389999,37.970001,36.759998,36.939999,31.775394,90570400
2004-02-17,37.279999,37.619999,37.220001,37.439999,32.205479,69678600
2004-02-18,37.509998,37.669998,37.320000,37.549999,32.300114,70972100
2004-02-19,37.869999,37.900002,36.820000,36.980000,31.809803,100843800
2004-02-20,37.000000,37.139999,36.549999,36.860001,31.706572,132347600
2004-02-23,37.000000,37.029999,36.110001,36.450001,31.353903,125199800
2004-02-24,36.299999,36.650002,36.099998,36.360001,31.276478,124521900
2004-02-25,36.430000,36.669998,36.330002,36.580002,31.465727,74457100
2004-02-26,36.470001,36.840000,36.310001,36.669998,31.543140,71327600
2004-02-27,36.759998,36.939999,36.270000,36.570000,31.457115,99383900
2004-03-01,36.680000,37.070000,36.470001,37.049999,31.870008,79700700
2004-03-02,36.980000,37.180000,36.610001,36.619999,31.500149,91536000
2004-03-03,36.509998,36.630001,36.209999,36.419998,31.328083,83938300
2004-03-04,36.439999,36.830002,36.389999,36.759998,31.620548,65905600
2004-03-05,36.419998,37.150002,36.360001,36.630001,31.508726,118107100
2004-03-08,36.689999,36.820000,35.730000,35.770000,30.768969,112599500
2004-03-09,35.810001,35.980000,35.520000,35.660000,30.674353,126140400
2004-03-10,35.750000,36.000000,35.130001,35.189999,30.270067,134226100
2004-03-11,35.070000,35.529999,34.799999,34.869999,29.994804,152132000
2004-03-12,35.180000,35.590000,35.150002,35.509998,30.545322,118369600
2004-03-15,35.360001,35.400002,34.810001,34.889999,30.012005,115813600
2004-03-16,35.110001,35.250000,34.630001,34.950001,30.063614,123265100
2004-03-17,35.209999,35.619999,35.180000,35.500000,30.536716,91684700
2004-03-18,35.369999,35.459999,34.970001,35.340000,30.399103,111249700
2004-03-19,35.279999,35.459999,34.720001,34.750000,29.891579,99976700
2004-03-22,34.529999,34.549999,34.029999,34.310001,29.513100,133870400
2004-03-23,34.590000,34.650002,34.009998,34.029999,29.272251,125945800
2004-03-24,34.150002,34.630001,34.009998,34.419998,29.607723,118876800
2004-03-25,34.650002,35.459999,34.619999,35.340000,30.399103,142122000
2004-03-26,35.299999,35.580002,35.200001,35.220001,30.295874,78430800
2004-03-29,35.509998,35.959999,35.490002,35.790001,30.786163,103864000
2004-03-30,35.669998,35.939999,35.520000,35.910000,30.889399,95716500
2004-03-31,35.919998,36.000000,35.610001,35.840000,30.829189,85993900
2004-04-01,35.810001,36.250000,35.779999,36.160000,31.104452,93048600
2004-04-02,36.889999,37.160000,36.520000,37.099998,31.913038,145964000
2004-04-05,37.009998,37.500000,36.970001,37.450001,32.214100,67351600
2004-04-06,37.160000,37.250000,36.919998,36.980000,31.809803,98611400
2004-04-07,36.990002,37.110001,36.660000,36.939999,31.775394,91004900
2004-04-08,37.349998,37.389999,36.740002,36.939999,31.775394,77176300
2004-04-12,37.020000,37.240002,36.980000,37.169998,31.973219,55285700
2004-04-13,37.340000,37.360001,36.459999,36.630001,31.508726,100624400
2004-04-14,36.410000,36.950001,36.360001,36.810001,31.663544,113663200
2004-04-15,36.750000,36.860001,36.020000,36.150002,31.095833,123565500
2004-04-16,36.200001,36.320000,35.790001,36.090000,31.044222,110736600
2004-04-19,36.009998,36.590000,35.980000,36.529999,31.422710,85838700
2004-04-20,36.610001,36.790001,35.639999,35.680000,30.691547,119545100
2004-04-21,35.900002,36.110001,35.650002,35.990002,30.958216,117850500
2004-04-22,36.000000,37.009998,35.980000,36.919998,31.758171,137623300
2004-04-23,37.080002,37.259998,36.900002,37.209999,32.007671,91855600
2004-04-26,37.180000,37.290001,36.650002,36.939999,31.775394,74392200
2004-04-27,36.950001,37.189999,36.689999,36.869999,31.715187,87548500
2004-04-28,36.709999,36.720001,36.020000,36.200001,31.138849,111740700
2004-04-29,36.090000,36.340000,35.299999,35.639999,30.657139,156917100
2004-04-30,35.660000,35.799999,34.720001,34.770000,29.908772,150829200
2004-05-03,35.000000,35.520000,34.889999,35.099998,30.192640,117007200
2004-05-04,35.209999,35.750000,35.029999,35.250000,30.321682,126176000
2004-05-05,35.419998,35.700001,35.200001,35.529999,30.562517,97528500
2004-05-06,35.230000,35.439999,34.849998,35.259998,30.330273,102733300
2004-05-07,35.090000,35.639999,34.910000,34.970001,30.080826,137686000
2004-05-10,34.669998,34.900002,34.419998,34.669998,29.822754,156951400
2004-05-11,34.970001,35.380001,34.919998,35.189999,30.270067,120493600
2004-05-12,35.119999,35.290001,34.270000,35.259998,30.330273,197765400
2004-05-13,35.060001,35.450001,34.919998,35.009998,30.115232,137841700
2004-05-14,35.200001,35.310001,34.639999,34.750000,29.891579,133689900
2004-05-17,34.380001,34.660000,34.110001,34.419998,29.607723,150652400
2004-05-18,34.660000,34.900002,34.599998,34.730000,29.874365,96686400
2004-05-19,35.160000,35.509998,34.630001,34.689999,29.839968,141646900
2004-05-20,34.779999,35.020000,34.560001,34.849998,29.977585,94938500
2004-05-21,35.009998,35.169998,34.740002,35.020000,30.123823,111329200
2004-05-24,35.299999,35.459999,35.000000,35.259998,30.330273,99861800
2004-05-25,35.150002,36.080002,34.950001,35.959999,30.932409,146321400
2004-05-26,35.860001,36.189999,35.810001,36.189999,31.130239,93789700
2004-05-27,36.290001,36.500000,36.060001,36.419998,31.328083,110183400
2004-05-28,36.380001,36.549999,36.209999,36.549999,31.439924,56379500
2004-06-01,36.270000,36.549999,36.110001,36.500000,31.396912,90592700
2004-06-02,36.560001,36.660000,36.169998,36.419998,31.328083,103519800
2004-06-03,36.299999,36.360001,35.820000,35.980000,30.949608,97301400
2004-06-04,36.340000,36.619999,36.169998,36.189999,31.130239,91233200
2004-06-07,36.439999,37.099998,36.340000,37.049999,31.870008,107532600
2004-06-08,36.900002,37.189999,36.849998,37.099998,31.913038,72530900
2004-06-09,36.980000,37.049999,36.500000,36.580002,31.465727,98215200
2004-06-10,36.689999,36.840000,36.549999,36.840000,31.689369,57101300
2004-06-14,36.610001,36.610001,36.099998,36.320000,31.242083,85129900
2004-06-15,36.560001,36.990002,36.560001,36.790001,31.646362,91937700
2004-06-16,36.770000,36.900002,36.650002,36.730000,31.594767,64743300
2004-06-17,36.650002,36.660000,36.250000,36.389999,31.302301,77844200
2004-06-18,36.299999,36.840000,36.259998,36.439999,31.345308,78641500
2004-06-21,36.520000,36.630001,36.060001,36.150002,31.095833,65373100
2004-06-22,36.160000,36.700001,36.020000,36.680000,31.551748,101524300
2004-06-23,36.570000,37.189999,36.509998,37.119999,31.930225,94393900
2004-06-24,37.020000,37.349998,36.919998,37.049999,31.870008,92343200
2004-06-25,37.000000,37.389999,36.980000,37.330002,32.110874,81005400
2004-06-28,37.490002,37.520000,36.900002,37.020000,31.844210,94033200
2004-06-29,37.099998,37.590000,37.080002,37.369999,32.145271,68265900
2004-06-30,37.450001,37.900002,37.349998,37.740002,32.463535,97809500
2004-07-01,37.660000,37.660000,36.770000,37.040001,31.861433,122141800
2004-07-02,37.040001,37.049999,36.630001,36.820000,31.672167,74056400
2004-07-06,36.599998,36.599998,35.830002,36.029999,30.992620,130232600
2004-07-07,35.959999,36.290001,35.919998,36.099998,31.052839,95623100
2004-07-08,35.810001,36.130001,35.549999,35.700001,30.708755,108755400
2004-07-09,35.840000,36.040001,35.630001,35.750000,30.751766,86014700
2004-07-12,35.570000,35.689999,35.240002,35.599998,30.622744,81844500
2004-07-13,35.680000,35.810001,35.410000,35.549999,30.579727,81222000
2004-07-14,35.200001,35.650002,35.049999,35.189999,30.270067,119489200
2004-07-15,35.320000,35.490002,35.060001,35.070000,30.166845,90405700
2004-07-16,35.430000,35.450001,34.619999,34.669998,29.822754,120387100
2004-07-19,34.779999,34.970001,34.470001,34.599998,29.762537,106387900
2004-07-20,34.740002,35.590000,34.709999,35.430000,30.476515,117453700
2004-07-21,35.570000,35.650002,34.340000,34.400002,29.590515,136086800
2004-07-22,34.480000,35.110001,34.250000,34.869999,29.994804,132135800
2004-07-23,34.619999,34.660000,34.029999,34.209999,29.427076,107107100
2004-07-26,34.240002,34.410000,33.700001,34.060001,29.298048,112962200
2004-07-27,34.189999,34.709999,34.040001,34.529999,29.702345,103474700
2004-07-28,34.410000,34.630001,33.810001,34.380001,29.573317,154299800
2004-07-29,34.709999,34.919998,34.500000,34.779999,29.917387,98959800
2004-07-30,34.759998,35.099998,34.650002,34.889999,30.012005,83007800
2004-08-02,34.610001,35.020000,34.459999,34.959999,30.072218,81249000
2004-08-03,34.840000,34.930000,34.189999,34.230000,29.444290,85746500
2004-08-04,34.150002,34.459999,34.009998,34.240002,29.452887,86721000
2004-08-05,34.349998,34.400002,33.599998,33.599998,28.902357,109722900
2004-08-06,33.400002,33.410000,32.660000,32.720001,28.145405,148808600
2004-08-09,32.810001,32.959999,32.650002,32.799999,28.214211,79281900
2004-08-10,32.959999,33.480000,32.919998,33.209999,28.566885,105819800
2004-08-11,32.849998,33.040001,32.549999,32.919998,28.317438,121217700
2004-08-12,32.689999,32.860001,32.369999,32.470001,27.930347,113691800
2004-08-13,32.650002,32.740002,32.349998,32.520000,27.973356,91416100
2004-08-16,32.610001,33.189999,32.590000,32.889999,28.291632,77851300
2004-08-17,33.119999,33.439999,32.990002,33.259998,28.609898,89573100
2004-08-18,33.060001,33.910000,33.009998,33.849998,29.117405,106608500
2004-08-19,33.730000,33.849998,33.410000,33.669998,28.962572,104690200
2004-08-20,33.570000,34.139999,33.509998,34.009998,29.255039,91962400
2004-08-23,34.049999,34.270000,33.910000,34.090000,29.323854,83390800
2004-08-24,34.250000,34.310001,33.810001,34.080002,29.315247,86610500
2004-08-25,34.070000,34.599998,33.900002,34.549999,29.719540,88394600
2004-08-26,34.459999,34.549999,34.310001,34.400002,29.590515,57663400
2004-08-27,34.470001,34.680000,34.439999,34.560001,29.728136,58597200
2004-08-30,34.410000,34.430000,33.939999,33.980000,29.229235,62355700
2004-08-31,34.020000,34.119999,33.650002,34.020000,29.263636,81262000
2004-09-01,33.930000,34.470001,33.799999,34.270000,29.478687,96630600
2004-09-02,34.180000,34.880001,34.160000,34.779999,29.917387,83054000
2004-09-03,34.439999,34.669998,34.049999,34.139999,29.366865,90213700
2004-09-07,34.400002,34.610001,34.119999,34.430000,29.616327,95556500
2004-09-08,34.310001,34.680000,34.180000,34.299999,29.504488,101466100
2004-09-09,34.450001,34.750000,34.139999,34.590000,29.753960,104397500
2004-09-10,34.610001,35.189999,34.470001,35.119999,30.209864,108591600
2004-09-13,35.250000,35.720001,35.139999,35.580002,30.605541,109350500
2004-09-14,35.450001,35.720001,35.360001,35.630001,30.648552,76466300
2004-09-15,35.419998,35.450001,35.119999,35.250000,30.321682,90128700
2004-09-16,35.259998,35.570000,35.130001,35.320000,30.381882,67121000
2004-09-17,35.230000,35.520000,35.160000,35.430000,30.476515,83903400
2004-09-20,35.290001,35.770000,35.180000,35.430000,30.476515,110678100
2004-09-21,35.540001,35.849998,35.419998,35.570000,30.596939,93688400
2004-09-22,35.439999,35.459999,34.869999,34.950001,30.063614,101393400
2004-09-23,34.980000,35.150002,34.880001,34.919998,30.037815,92503200
2004-09-24,34.990002,35.189999,34.750000,34.799999,29.934589,103247400
2004-09-27,34.619999,34.740002,34.380001,34.500000,29.676519,86017600
2004-09-28,34.549999,34.689999,34.230000,34.570000,29.736753,87070300
2004-09-29,34.540001,35.119999,34.529999,35.080002,30.175440,95096200
2004-09-30,35.020000,35.270000,34.889999,35.139999,30.227070,74514600
2004-10-01,35.450001,36.150002,35.360001,36.099998,31.052839,118252700
2004-10-04,36.360001,36.619999,36.250000,36.310001,31.233479,108032600
2004-10-05,36.230000,36.490002,36.160000,36.360001,31.276478,89754400
2004-10-06,36.310001,36.689999,36.110001,36.650002,31.525953,87815500
2004-10-07,36.540001,36.669998,36.169998,36.240002,31.173267,82374300
2004-10-08,36.080002,36.240002,35.500000,35.580002,30.605541,115073000
2004-10-11,35.720001,35.860001,35.599998,35.750000,30.751766,51181600
2004-10-12,35.430000,35.840000,35.200001,35.689999,30.700159,97884100
2004-10-13,36.049999,36.139999,35.430000,35.610001,30.631355,132442500
2004-10-14,35.689999,35.779999,35.330002,35.450001,30.493711,99383700
2004-10-15,35.490002,35.860001,35.279999,35.630001,30.648552,129183400
2004-10-18,35.509998,36.250000,35.400002,36.139999,31.087229,108933400
2004-10-19,36.380001,36.570000,35.790001,35.880001,30.863590,129973500
