Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
06/18/2014,0.03,,0.03,0.06,0.1,0.48,0.95,1.71,2.21,2.61,3.16,3.43
06/17/2014,0.03,,0.04,0.07,0.11,0.51,0.99,1.77,2.27,2.66,3.19,3.44
06/16/2014,0.03,,0.04,0.07,0.11,0.49,0.95,1.71,2.21,2.61,3.14,3.4
06/13/2014,0.02,,0.04,0.07,0.11,0.45,0.93,1.7,2.21,2.6,3.14,3.41
06-12-2014,0.02,,0.04,0.07,0.1,0.42,0.88,1.66,2.17,2.58,3.14,3.41
06-11-2014,0.03,,0.04,0.06,0.11,0.44,0.91,1.7,2.23,2.65,3.2,3.47
06-10-2014,0.04,,0.04,0.06,0.11,0.45,0.93,1.71,2.24,2.64,3.2,3.47
06-09-2014,0.03,,0.04,0.06,0.11,0.43,0.88,1.69,2.22,2.62,3.18,3.45
06-06-2014,0.02,,0.04,0.06,0.11,0.41,0.86,1.66,2.19,2.6,3.17,3.44
06-05-2014,0.03,,0.04,0.06,0.1,0.4,0.82,1.63,2.17,2.59,3.17,3.44
06-04-2014,0.04,,0.04,0.06,0.1,0.41,0.85,1.65,2.2,2.61,3.18,3.45
06-03-2014,0.04,,0.04,0.06,0.1,0.41,0.85,1.65,2.18,2.6,3.17,3.43
06-02-2014,0.04,,0.04,0.06,0.1,0.39,0.83,1.6,2.12,2.54,3.1,3.38
05/30/2014,0.05,,0.04,0.06,0.1,0.37,0.79,1.54,2.06,2.48,3.05,3.33
05/29/2014,0.05,,0.04,0.05,0.1,0.37,0.77,1.52,2.03,2.45,3.03,3.31
05/28/2014,0.04,,0.04,0.05,0.1,0.37,0.76,1.5,2.01,2.44,3.01,3.29
05/27/2014,0.03,,0.04,0.06,0.09,0.39,0.79,1.56,2.08,2.52,3.09,3.37
05/23/2014,0.04,,0.04,0.05,0.1,0.37,0.79,1.55,2.09,2.54,3.12,3.4
05/22/2014,0.03,,0.03,0.05,0.09,0.37,0.8,1.57,2.1,2.56,3.15,3.43
05/21/2014,0.04,,0.04,0.06,0.09,0.37,0.79,1.55,2.08,2.54,3.13,3.42
05/20/2014,0.04,,0.03,0.06,0.09,0.35,0.77,1.53,2.06,2.52,3.1,3.38
05/19/2014,0.01,,0.03,0.05,0.09,0.36,0.79,1.56,2.09,2.54,3.11,3.39
05/16/2014,0.01,,0.03,0.05,0.09,0.38,0.8,1.56,2.08,2.52,3.07,3.34
05/15/2014,0.01,,0.03,0.05,0.09,0.38,0.8,1.55,2.05,2.5,3.05,3.33
05/14/2014,0.02,,0.03,0.05,0.1,0.39,0.81,1.57,2.1,2.54,3.09,3.37
05/13/2014,0.03,,0.03,0.05,0.1,0.39,0.84,1.62,2.16,2.61,3.17,3.45
05-12-2014,0.02,,0.03,0.05,0.09,0.41,0.87,1.67,2.21,2.66,3.21,3.49
05-09-2014,0.02,,0.03,0.05,0.1,0.4,0.86,1.63,2.17,2.62,3.18,3.47
05-08-2014,0.02,,0.03,0.05,0.1,0.4,0.86,1.63,2.16,2.61,3.17,3.45
05-07-2014,0.03,,0.03,0.05,0.1,0.41,0.89,1.65,2.18,2.62,3.12,3.4
05-06-2014,0.03,,0.03,0.05,0.1,0.43,0.92,1.68,2.2,2.61,3.13,3.38
05-05-2014,0.01,,0.03,0.05,0.11,0.43,0.9,1.68,2.22,2.63,3.16,3.41
05-02-2014,0.01,,0.02,0.05,0.1,0.42,0.89,1.67,2.2,2.6,3.12,3.37
05-01-2014,0.02,,0.03,0.05,0.1,0.41,0.86,1.66,2.21,2.63,3.16,3.41
04/30/2014,0.02,,0.03,0.05,0.11,0.42,0.87,1.69,2.25,2.67,3.22,3.47
04/29/2014,0.02,,0.02,0.05,0.11,0.44,0.91,1.74,2.29,2.71,3.25,3.49
04/28/2014,0,,0.03,0.05,0.1,0.44,0.9,1.73,2.29,2.7,3.23,3.47
04/25/2014,0.01,,0.03,0.04,0.11,0.43,0.9,1.72,2.28,2.68,3.2,3.45
04/24/2014,0,,0.01,0.04,0.1,0.43,0.91,1.74,2.3,2.7,3.22,3.46
04/23/2014,0.02,,0.02,0.05,0.11,0.43,0.91,1.73,2.28,2.7,3.22,3.47
04/22/2014,0.02,,0.03,0.06,0.11,0.45,0.93,1.76,2.31,2.73,3.25,3.5
04/21/2014,0.02,,0.04,0.06,0.11,0.42,0.91,1.74,2.31,2.73,3.27,3.52
04/17/2014,0.02,,0.03,0.05,0.11,0.43,0.91,1.75,2.31,2.73,3.27,3.52
04/16/2014,0.03,,0.04,0.05,0.11,0.39,0.87,1.67,2.21,2.65,3.2,3.45
04/15/2014,0.03,,0.04,0.05,0.11,0.39,0.84,1.63,2.18,2.64,3.2,3.46
04/14/2014,0.03,,0.04,0.06,0.1,0.37,0.82,1.61,2.18,2.65,3.23,3.48
04-11-2014,0.04,,0.04,0.06,0.09,0.37,0.8,1.58,2.16,2.63,3.22,3.48
04-10-2014,0.03,,0.04,0.06,0.09,0.37,0.81,1.59,2.17,2.65,3.24,3.52
04-09-2014,0.03,,0.04,0.05,0.1,0.37,0.85,1.65,2.24,2.71,3.31,3.57
04-08-2014,0.04,,0.03,0.06,0.11,0.4,0.88,1.67,2.24,2.69,3.28,3.54
04-07-2014,0.03,,0.03,0.06,0.11,0.41,0.87,1.68,2.27,2.71,3.3,3.56
04-04-2014,0.03,,0.03,0.05,0.11,0.43,0.89,1.71,2.3,2.74,3.33,3.59
04-03-2014,0.03,,0.02,0.05,0.11,0.46,0.95,1.79,2.38,2.8,3.38,3.62
04-02-2014,0.02,,0.02,0.06,0.12,0.47,0.94,1.8,2.39,2.82,3.4,3.65
04-01-2014,0.02,,0.04,0.06,0.13,0.44,0.91,1.74,2.32,2.77,3.35,3.6
03/31/2014,0.03,,0.05,0.07,0.13,0.44,0.9,1.73,2.3,2.73,3.31,3.56
03/28/2014,0.03,,0.04,0.06,0.13,0.45,0.93,1.74,2.31,2.73,3.29,3.55
03/27/2014,0.02,,0.04,0.06,0.12,0.45,0.9,1.7,2.26,2.69,3.25,3.52
03/26/2014,0.05,,0.05,0.07,0.12,0.45,0.89,1.7,2.27,2.71,3.29,3.55
03/25/2014,0.05,,0.05,0.08,0.13,0.47,0.92,1.76,2.32,2.75,3.32,3.59
03/24/2014,0.05,,0.06,0.08,0.14,0.47,0.93,1.76,2.31,2.74,3.31,3.57
03/21/2014,0.05,,0.06,0.08,0.14,0.45,0.91,1.73,2.3,2.75,3.34,3.61
03/20/2014,0.06,,0.06,0.09,0.14,0.45,0.9,1.73,2.31,2.79,3.4,3.67
03/19/2014,0.07,,0.06,0.09,0.15,0.47,0.91,1.75,2.31,2.78,3.39,3.66
03/18/2014,0.07,,0.05,0.07,0.13,0.36,0.75,1.56,2.16,2.68,3.33,3.62
03/17/2014,0.05,,0.06,0.08,0.13,0.38,0.77,1.58,2.19,2.7,3.34,3.63
03/14/2014,0.05,,0.05,0.08,0.12,0.36,0.74,1.55,2.14,2.65,3.3,3.59
03/13/2014,0.06,,0.05,0.08,0.12,0.34,0.74,1.53,2.14,2.66,3.31,3.6
03-12-2014,0.05,,0.05,0.08,0.12,0.37,0.78,1.59,2.2,2.73,3.38,3.66
03-11-2014,0.06,,0.05,0.08,0.13,0.37,0.79,1.62,2.25,2.77,3.43,3.7
03-10-2014,0.05,,0.05,0.08,0.12,0.37,0.79,1.64,2.26,2.79,3.45,3.73
03-07-2014,0.06,,0.06,0.09,0.13,0.38,0.79,1.65,2.27,2.8,3.45,3.72
03-06-2014,0.06,,0.05,0.08,0.12,0.37,0.73,1.57,2.2,2.74,3.4,3.68
03-05-2014,0.06,,0.06,0.09,0.13,0.33,0.71,1.54,2.16,2.7,3.36,3.64
03-04-2014,0.06,,0.05,0.08,0.12,0.33,0.71,1.54,2.17,2.7,3.36,3.64
03-03-2014,0.04,,0.05,0.08,0.12,0.32,0.66,1.46,2.07,2.6,3.27,3.55
02/28/2014,0.04,,0.05,0.08,0.12,0.33,0.69,1.51,2.13,2.66,3.31,3.59
02/27/2014,0.04,,0.04,0.07,0.11,0.33,0.68,1.49,2.11,2.65,3.31,3.6
02/26/2014,0.04,,0.05,0.08,0.11,0.33,0.68,1.5,2.12,2.67,3.34,3.63
02/25/2014,0.04,,0.05,0.08,0.11,0.34,0.7,1.53,2.16,2.7,3.37,3.66
02/24/2014,0.02,,0.05,0.08,0.11,0.35,0.72,1.57,2.2,2.75,3.42,3.7
02/21/2014,0.02,,0.05,0.08,0.12,0.33,0.71,1.56,2.19,2.73,3.41,3.69
02/20/2014,0.02,,0.05,0.08,0.12,0.34,0.72,1.57,2.2,2.76,3.44,3.73
02/19/2014,0.04,,0.06,0.09,0.11,0.33,0.69,1.53,2.17,2.73,3.42,3.71
02/18/2014,0.02,,0.05,0.08,0.12,0.31,0.67,1.5,2.14,2.71,3.4,3.68
02/14/2014,0.01,,0.02,0.07,0.11,0.32,0.71,1.53,2.17,2.75,3.41,3.69
02/13/2014,0.01,,0.03,0.08,0.12,0.32,0.7,1.51,2.16,2.73,3.4,3.7
02-12-2014,0.01,,0.05,0.09,0.12,0.35,0.74,1.59,2.23,2.8,3.45,3.72
02-11-2014,0.05,,0.05,0.1,0.12,0.35,0.71,1.54,2.19,2.75,3.42,3.69
02-10-2014,0.07,,0.07,0.1,0.12,0.32,0.66,1.48,2.13,2.7,3.38,3.66
02-07-2014,0.1,,0.08,0.09,0.12,0.3,0.66,1.47,2.13,2.71,3.39,3.67
02-06-2014,0.07,,0.07,0.08,0.13,0.33,0.69,1.52,2.17,2.73,3.42,3.67
02-05-2014,0.13,,0.07,0.07,0.12,0.32,0.66,1.5,2.14,2.7,3.4,3.66
02-04-2014,0.12,,0.06,0.07,0.12,0.31,0.65,1.46,2.09,2.64,3.33,3.59
02-03-2014,0.04,,0.05,0.07,0.11,0.3,0.64,1.44,2.07,2.61,3.29,3.55
01/31/2014,0.03,,0.02,0.06,0.1,0.34,0.69,1.49,2.13,2.67,3.35,3.61
01/30/2014,0.04,,0.02,0.06,0.1,0.36,0.72,1.55,2.19,2.72,3.4,3.65
01/29/2014,0.04,,0.04,0.07,0.11,0.36,0.71,1.52,2.15,2.69,3.36,3.62
01/28/2014,0.05,,0.05,0.07,0.11,0.38,0.75,1.59,2.22,2.77,3.43,3.68
01/27/2014,0.04,,0.05,0.07,0.11,0.37,0.76,1.61,2.24,2.78,3.43,3.67
01/24/2014,0.04,,0.04,0.06,0.11,0.37,0.75,1.58,2.2,2.75,3.4,3.64
01/23/2014,0.01,,0.04,0.05,0.11,0.39,0.77,1.62,2.24,2.79,3.44,3.68
01/22/2014,0,,0.04,0.07,0.11,0.44,0.85,1.72,2.34,2.87,3.52,3.75
01/21/2014,0.01,,0.04,0.07,0.12,0.4,0.81,1.67,2.29,2.85,3.5,3.74
01/17/2014,0.01,,0.05,0.07,0.11,0.4,0.79,1.64,2.27,2.84,3.5,3.75
01/16/2014,0.01,,0.04,0.07,0.11,0.41,0.8,1.66,2.3,2.86,3.52,3.77
01/15/2014,0.01,,0.04,0.06,0.13,0.41,0.81,1.68,2.33,2.9,3.55,3.81
01/14/2014,0,,0.04,0.06,0.11,0.39,0.78,1.65,2.3,2.88,3.54,3.8
01/13/2014,0,,0.03,0.06,0.11,0.39,0.74,1.6,2.25,2.84,3.52,3.77
01-10-2014,0.01,,0.05,0.06,0.12,0.39,0.77,1.64,2.29,2.88,3.54,3.8
01-09-2014,0.01,,0.04,0.06,0.13,0.44,0.86,1.75,2.41,2.97,3.62,3.88
01-08-2014,0,,0.05,0.08,0.13,0.43,0.87,1.77,2.44,3.01,3.67,3.9
01-07-2014,0.01,,0.04,0.08,0.13,0.4,0.8,1.69,2.37,2.96,3.64,3.88
01-06-2014,0.01,,0.05,0.08,0.12,0.4,0.78,1.7,2.38,2.98,3.66,3.9
01-03-2014,0.02,,0.07,0.1,0.13,0.41,0.8,1.73,2.42,3.01,3.69,3.93
01-02-2014,0.01,,0.07,0.09,0.13,0.39,0.76,1.72,2.41,3,3.68,3.92
12/31/2013,0.01,,0.07,0.1,0.13,0.38,0.78,1.75,2.45,3.04,3.72,3.96
12/30/2013,0.01,,0.07,0.1,0.13,0.39,0.77,1.71,2.4,2.99,3.66,3.9
12/27/2013,0.01,,0.07,0.09,0.12,0.4,0.79,1.74,2.44,3.02,3.7,3.94
12/26/2013,0,,0.07,0.09,0.13,0.42,0.81,1.74,2.43,3,3.68,3.92
12/24/2013,0.01,,0.07,0.09,0.14,0.38,0.8,1.73,2.43,2.99,3.66,3.9
12/23/2013,0.01,,0.07,0.09,0.14,0.38,0.77,1.68,2.37,2.94,3.6,3.85
12/20/2013,0.02,,0.07,0.09,0.13,0.37,0.74,1.66,2.33,2.89,3.57,3.82
12/19/2013,0.01,,0.06,0.09,0.13,0.35,0.7,1.63,2.35,2.94,3.64,3.91
12/18/2013,0.01,,0.07,0.1,0.13,0.32,0.64,1.55,2.26,2.89,3.63,3.9
12/17/2013,0.02,,0.07,0.09,0.14,0.34,0.65,1.52,2.22,2.85,3.6,3.88
12/16/2013,0.02,,0.07,0.09,0.13,0.34,0.68,1.55,2.26,2.89,3.63,3.9
12/13/2013,0.02,,0.07,0.09,0.14,0.34,0.68,1.55,2.25,2.88,3.61,3.88
12-12-2013,0.01,,0.07,0.09,0.14,0.34,0.67,1.55,2.26,2.89,3.63,3.91
12-11-2013,0.02,,0.07,0.1,0.13,0.31,0.63,1.5,2.21,2.86,3.61,3.87
12-10-2013,0.03,,0.07,0.1,0.14,0.3,0.62,1.46,2.17,2.81,3.56,3.83
12-09-2013,0.04,,0.07,0.1,0.13,0.3,0.64,1.5,2.23,2.86,3.61,3.88
12-06-2013,0.03,,0.06,0.1,0.13,0.3,0.64,1.51,2.23,2.88,3.63,3.9
12-05-2013,0.02,,0.06,0.1,0.13,0.3,0.61,1.49,2.23,2.88,3.65,3.92
12-04-2013,0.04,,0.06,0.1,0.14,0.3,0.6,1.45,2.19,2.84,3.63,3.9
12-03-2013,0.04,,0.06,0.1,0.13,0.28,0.58,1.4,2.13,2.79,3.56,3.84
12-02-2013,0.02,,0.05,0.1,0.13,0.3,0.59,1.43,2.16,2.81,3.58,3.86
11/29/2013,0.05,,0.06,0.11,0.13,0.28,0.56,1.37,2.1,2.75,3.54,3.82
11/27/2013,0.06,,0.07,0.11,0.13,0.28,0.55,1.36,2.08,2.74,3.52,3.81
11/26/2013,0.07,,0.07,0.11,0.13,0.29,0.55,1.34,2.05,2.71,3.5,3.8
11/25/2013,0.04,,0.08,0.11,0.14,0.3,0.57,1.37,2.08,2.74,3.53,3.83
11/22/2013,0.02,,0.07,0.1,0.12,0.31,0.57,1.37,2.1,2.75,3.54,3.84
11/21/2013,0.02,,0.07,0.1,0.12,0.29,0.55,1.38,2.12,2.79,3.59,3.89
11/20/2013,0.06,,0.08,0.11,0.12,0.28,0.57,1.39,2.13,2.8,3.61,3.9
11/19/2013,0.05,,0.08,0.1,0.14,0.29,0.58,1.37,2.06,2.71,3.5,3.8
11/18/2013,0.05,,0.09,0.1,0.13,0.31,0.56,1.33,2.02,2.67,3.46,3.76
11/15/2013,0.06,,0.08,0.1,0.13,0.31,0.58,1.36,2.06,2.71,3.5,3.8
11/14/2013,0.06,,0.08,0.1,0.13,0.29,0.56,1.34,2.04,2.69,3.49,3.79
11/13/2013,0.06,,0.08,0.1,0.13,0.32,0.61,1.41,2.1,2.75,3.54,3.83
11-12-2013,0.05,,0.08,0.1,0.13,0.34,0.65,1.47,2.16,2.8,3.57,3.86
11-08-2013,0.04,,0.06,0.09,0.12,0.32,0.62,1.42,2.12,2.77,3.55,3.84
11-07-2013,0.04,,0.05,0.09,0.11,0.29,0.55,1.31,1.98,2.63,3.41,3.71
11-06-2013,0.05,,0.05,0.09,0.11,0.3,0.58,1.34,2.02,2.67,3.46,3.77
11-05-2013,0.06,,0.05,0.08,0.1,0.32,0.6,1.39,2.06,2.69,3.46,3.76
11-04-2013,0.02,,0.05,0.09,0.09,0.32,0.6,1.36,2.01,2.63,3.4,3.7
11-01-2013,0.03,,0.04,0.08,0.1,0.33,0.61,1.37,2.03,2.65,3.4,3.69
10/31/2013,0.03,,0.04,0.08,0.1,0.31,0.57,1.31,1.95,2.57,3.33,3.63
10/30/2013,0.05,,0.04,0.09,0.11,0.33,0.58,1.3,1.93,2.55,3.33,3.63
10/29/2013,0.06,,0.04,0.08,0.11,0.31,0.59,1.29,1.9,2.53,3.31,3.62
10/28/2013,0.02,,0.04,0.08,0.11,0.32,0.59,1.31,1.91,2.54,3.31,3.61
10/25/2013,0.02,,0.04,0.08,0.11,0.32,0.59,1.3,1.9,2.53,3.3,3.6
10/24/2013,0.02,,0.03,0.07,0.12,0.33,0.59,1.32,1.92,2.53,3.3,3.61
10/23/2013,0.02,,0.04,0.07,0.11,0.31,0.6,1.3,1.9,2.51,3.29,3.59
10/22/2013,0.04,,0.04,0.07,0.1,0.31,0.59,1.3,1.92,2.54,3.31,3.61
10/21/2013,0.02,,0.04,0.07,0.11,0.33,0.63,1.38,2.01,2.63,3.39,3.68
10/18/2013,0.01,,0.04,0.08,0.12,0.33,0.62,1.35,1.98,2.6,3.36,3.65
10/17/2013,0.01,,0.05,0.08,0.13,0.33,0.61,1.35,1.98,2.61,3.36,3.66
10/16/2013,0.14,,0.1,0.11,0.15,0.34,0.64,1.41,2.06,2.69,3.43,3.72
10/15/2013,0.32,,0.14,0.16,0.16,0.37,0.68,1.45,2.11,2.75,3.5,3.78
10-11-2013,0.25,,0.08,0.07,0.14,0.35,0.66,1.42,2.07,2.7,3.45,3.74
10-10-2013,0.25,,0.05,0.07,0.14,0.35,0.68,1.44,2.09,2.71,3.46,3.75
10-09-2013,0.26,,0.05,0.08,0.15,0.37,0.68,1.43,2.06,2.68,3.43,3.73
10-08-2013,0.27,,0.05,0.09,0.15,0.4,0.7,1.43,2.05,2.66,3.41,3.7
10-07-2013,0.13,,0.03,0.06,0.12,0.37,0.66,1.41,2.03,2.65,3.41,3.7
10-04-2013,0.11,,0.03,0.04,0.11,0.33,0.66,1.41,2.05,2.66,3.43,3.73
10-03-2013,0.12,,0.03,0.05,0.11,0.33,0.61,1.36,1.99,2.62,3.4,3.71
10-02-2013,0.08,,0.02,0.05,0.11,0.31,0.62,1.38,2.01,2.63,3.41,3.7
10-01-2013,0.1,,0.02,0.04,0.1,0.33,0.66,1.42,2.04,2.66,3.43,3.72
09/30/2013,0.03,,0.02,0.04,0.1,0.33,0.63,1.39,2.02,2.64,3.41,3.69
09/27/2013,0.03,,0.02,0.03,0.1,0.34,0.64,1.4,2.02,2.64,3.4,3.68
09/26/2013,0.04,,0,0.03,0.09,0.34,0.67,1.43,2.05,2.66,3.41,3.69
09/25/2013,0.02,,0.02,0.05,0.1,0.36,0.66,1.41,2.01,2.63,3.37,3.65
09/24/2013,0.02,,0.02,0.05,0.1,0.35,0.67,1.44,2.05,2.67,3.4,3.67
09/23/2013,0.01,,0.02,0.05,0.1,0.35,0.68,1.48,2.1,2.72,3.46,3.73
09/20/2013,0.01,,0.01,0.05,0.11,0.34,0.69,1.5,2.13,2.75,3.5,3.77
09/19/2013,0,,0.01,0.03,0.1,0.34,0.69,1.49,2.13,2.76,3.52,3.8
09/18/2013,0.01,,0.01,0.04,0.11,0.34,0.67,1.43,2.05,2.69,3.46,3.75
09/17/2013,0.01,,0.01,0.04,0.12,0.39,0.78,1.62,2.26,2.86,3.57,3.84
09/16/2013,0.01,,0.02,0.04,0.13,0.41,0.8,1.65,2.27,2.88,3.61,3.87
09/13/2013,0.01,,0.01,0.02,0.13,0.45,0.87,1.71,2.32,2.9,3.59,3.84
09-12-2013,0.01,,0.01,0.02,0.13,0.45,0.87,1.72,2.34,2.92,3.6,3.85
09-11-2013,0.01,,0.02,0.05,0.12,0.47,0.88,1.72,2.34,2.93,3.61,3.85
09-10-2013,0.01,,0.02,0.04,0.13,0.5,0.92,1.78,2.4,2.96,3.65,3.88
09-09-2013,0.02,,0.02,0.04,0.12,0.45,0.87,1.71,2.34,2.9,3.6,3.84
09-06-2013,0.02,,0.02,0.05,0.14,0.46,0.91,1.77,2.38,2.94,3.62,3.87
09-05-2013,0.03,,0.02,0.06,0.16,0.52,0.97,1.85,2.45,2.98,3.64,3.88
09-04-2013,0.02,,0.02,0.05,0.14,0.46,0.89,1.74,2.36,2.9,3.56,3.8
09-03-2013,0.03,,0.02,0.05,0.14,0.43,0.83,1.68,2.31,2.86,3.54,3.79
08/30/2013,0.02,,0.03,0.05,0.13,0.39,0.79,1.62,2.24,2.78,3.46,3.7
08/29/2013,0.03,,0.02,0.06,0.14,0.39,0.79,1.6,2.2,2.75,3.45,3.7
08/28/2013,0.04,,0.03,0.07,0.14,0.4,0.79,1.62,2.22,2.78,3.5,3.75
08/27/2013,0.04,,0.05,0.07,0.12,0.38,0.77,1.56,2.15,2.72,3.45,3.7
08/26/2013,0.03,,0.04,0.07,0.13,0.41,0.79,1.61,2.23,2.79,3.52,3.77
08/23/2013,0.02,,0.03,0.06,0.14,0.4,0.8,1.66,2.27,2.82,3.55,3.8
08/22/2013,0.01,,0.03,0.06,0.14,0.42,0.82,1.71,2.34,2.9,3.63,3.88
08/21/2013,0.02,,0.04,0.07,0.14,0.38,0.76,1.64,2.3,2.87,3.64,3.9
08/20/2013,0.03,,0.04,0.07,0.13,0.36,0.73,1.57,2.22,2.82,3.59,3.86
08/19/2013,0.03,,0.06,0.08,0.13,0.36,0.76,1.63,2.29,2.88,3.64,3.89
08/16/2013,0.05,,0.05,0.08,0.13,0.36,0.73,1.6,2.25,2.84,3.61,3.86
08/15/2013,0.05,,0.05,0.08,0.13,0.36,0.7,1.54,2.18,2.77,3.54,3.81
08/14/2013,0.06,,0.05,0.07,0.12,0.34,0.67,1.48,2.12,2.71,3.48,3.75
08/13/2013,0.06,,0.06,0.08,0.12,0.34,0.68,1.49,2.13,2.71,3.48,3.75
08-12-2013,0.05,,0.06,0.08,0.12,0.32,0.62,1.39,2.01,2.61,3.39,3.67
08-09-2013,0.05,,0.05,0.07,0.11,0.32,0.61,1.36,1.98,2.57,3.36,3.63
08-08-2013,0.05,,0.05,0.07,0.12,0.3,0.61,1.36,1.98,2.58,3.37,3.65
08-07-2013,0.05,,0.05,0.08,0.12,0.32,0.61,1.38,2,2.61,3.37,3.68
08-06-2013,0.05,,0.04,0.08,0.12,0.32,0.62,1.39,2.04,2.67,3.42,3.73
08-05-2013,0.03,,0.05,0.08,0.12,0.32,0.61,1.39,2.04,2.67,3.42,3.73
08-02-2013,0.02,,0.04,0.07,0.11,0.3,0.59,1.36,2.01,2.63,3.39,3.69
08-01-2013,0.02,,0.04,0.08,0.13,0.35,0.65,1.49,2.15,2.74,3.48,3.77
07/31/2013,0.03,,0.04,0.08,0.11,0.31,0.61,1.38,2,2.6,3.34,3.64
07/30/2013,0.03,,0.04,0.07,0.11,0.33,0.62,1.39,2.02,2.63,3.36,3.67
07/29/2013,0.01,,0.03,0.07,0.11,0.33,0.61,1.37,2,2.61,3.35,3.66
07/26/2013,0.02,,0.03,0.07,0.11,0.31,0.59,1.36,1.98,2.58,3.31,3.61
07/25/2013,0.02,,0.02,0.06,0.12,0.32,0.62,1.38,2,2.61,3.34,3.65
07/24/2013,0.02,,0.03,0.07,0.12,0.34,0.64,1.4,2,2.61,3.34,3.65
07/23/2013,0.02,,0.02,0.07,0.12,0.33,0.6,1.33,1.92,2.53,3.27,3.58
07/22/2013,0.01,,0.04,0.07,0.1,0.32,0.59,1.32,1.9,2.5,3.25,3.55
07/19/2013,0.01,,0.03,0.07,0.11,0.32,0.59,1.31,1.9,2.5,3.25,3.56
07/18/2013,0.01,,0.03,0.07,0.11,0.32,0.61,1.35,1.95,2.56,3.32,3.63
07/17/2013,0.02,,0.03,0.08,0.11,0.32,0.6,1.33,1.91,2.52,3.27,3.57
07/16/2013,0.02,,0.03,0.07,0.1,0.34,0.64,1.38,1.95,2.55,3.28,3.58
07/15/2013,0.02,,0.04,0.07,0.11,0.34,0.66,1.4,1.97,2.57,3.3,3.61
07-12-2013,0.02,,0.04,0.07,0.12,0.37,0.66,1.43,2,2.61,3.34,3.64
07-11-2013,0.02,,0.04,0.07,0.13,0.34,0.65,1.4,1.99,2.6,3.33,3.64
07-10-2013,0.03,,0.04,0.08,0.13,0.38,0.73,1.54,2.12,2.7,3.4,3.68
07-09-2013,0.04,,0.04,0.08,0.14,0.37,0.71,1.5,2.08,2.65,3.36,3.64
07-08-2013,0.02,,0.05,0.07,0.14,0.37,0.71,1.51,2.11,2.65,3.35,3.63
07-05-2013,0.03,,0.04,0.08,0.15,0.4,0.77,1.6,2.19,2.73,3.41,3.68
07-03-2013,0.03,,0.05,0.08,0.14,0.36,0.67,1.42,1.97,2.52,3.22,3.49
07-02-2013,0.02,,0.03,0.08,0.14,0.34,0.64,1.38,1.92,2.48,3.18,3.47
07-01-2013,0.01,,0.04,0.09,0.15,0.34,0.65,1.39,1.93,2.5,3.19,3.48
06/28/2013,0.02,,0.04,0.1,0.15,0.36,0.66,1.41,1.96,2.52,3.22,3.52
06/27/2013,0.02,,0.06,0.11,0.15,0.36,0.66,1.38,1.91,2.49,3.22,3.54
06/26/2013,0.02,,0.06,0.11,0.16,0.39,0.69,1.45,1.98,2.55,3.27,3.58
06/25/2013,0.03,,0.06,0.11,0.17,0.43,0.74,1.49,2.03,2.6,3.31,3.6
06/24/2013,0.01,,0.06,0.11,0.16,0.42,0.73,1.48,2.02,2.57,3.27,3.56
06/21/2013,0.02,,0.05,0.09,0.13,0.38,0.7,1.42,1.95,2.52,3.26,3.56
06/20/2013,0.03,,0.05,0.09,0.14,0.33,0.62,1.31,1.84,2.41,3.18,3.49
06/19/2013,0.04,,0.05,0.08,0.13,0.31,0.58,1.24,1.76,2.33,3.09,3.41
06/18/2013,0.04,,0.05,0.08,0.13,0.27,0.48,1.07,1.58,2.2,3,3.34
06/17/2013,0.05,,0.05,0.08,0.13,0.27,0.49,1.06,1.57,2.19,3.01,3.35
06/14/2013,0.04,,0.05,0.08,0.13,0.29,0.49,1.04,1.53,2.14,2.95,3.28
06/13/2013,0.04,,0.05,0.08,0.14,0.32,0.55,1.11,1.6,2.19,2.99,3.33
06-12-2013,0.04,,0.05,0.08,0.14,0.34,0.57,1.15,1.64,2.25,3.04,3.37
06-11-2013,0.05,,0.05,0.08,0.14,0.34,0.57,1.12,1.61,2.2,3,3.33
06-10-2013,0.04,,0.05,0.08,0.14,0.32,0.55,1.13,1.62,2.22,3.03,3.36
06-07-2013,0.04,,0.04,0.07,0.14,0.32,0.52,1.1,1.59,2.17,2.98,3.33
06-06-2013,0.04,,0.05,0.08,0.14,0.3,0.48,1.01,1.49,2.08,2.89,3.23
06-05-2013,0.04,,0.05,0.08,0.14,0.3,0.48,1.02,1.52,2.1,2.9,3.25
06-04-2013,0.05,,0.04,0.08,0.14,0.32,0.48,1.05,1.55,2.14,2.95,3.3
06-03-2013,0.03,,0.05,0.08,0.14,0.3,0.5,1.03,1.53,2.13,2.92,3.27
05/31/2013,0.03,,0.04,0.07,0.14,0.3,0.52,1.05,1.55,2.16,2.95,3.3
05/30/2013,0.02,,0.04,0.07,0.13,0.31,0.49,1.01,1.51,2.13,2.92,3.28
05/29/2013,0.04,,0.05,0.08,0.14,0.3,0.49,1.02,1.51,2.13,2.91,3.27
05/28/2013,0.02,,0.05,0.09,0.13,0.29,0.49,1.02,1.53,2.15,2.95,3.31
05/24/2013,0.03,,0.04,0.07,0.12,0.26,0.41,0.9,1.39,2.01,2.8,3.18
05/23/2013,0.03,,0.05,0.08,0.12,0.26,0.42,0.91,1.4,2.02,2.82,3.2
